514891,4 
514892,4 
514894,1 
514900,1 
514901,1 
514902,1 
514903,4 
514912,4 
514914,4 
514915,4 
514916,1 
514921,1 
514922,1 
514924,4 
514925,1 
514928,4 
514929,2 
514931,1 
514940,4 
514943,1 
514944,2 
514946,4 
514950,1 
514951,1 
514952,1 
514961,4 
514962,4 
514964,2 
514965,1 
514970,1 
514971,1 
514974,1 
514976,4 
514978,4 
514988,4 
514990,2 
514995,1 
514996,2 
514998,1 
515009,4 
515010,1 
515014,4 
515016,1 
515017,1 
515020,1 
515022,4 
515023,4 
515024,4 
515034,4 
515035,4 
515043,2 
515044,1 
515057,1 
515060,4 
515061,4 
515066,1 
515069,1 
515071,4 
515072,4 
515081,4 
515084,1 
515087,4 
515090,2 
515091,1 
515112,1 
515115,1 
515117,4 
515119,4 
515137,2 
515138,1 
515140,4 
515151,2 
515157,1 
515159,4 
515160,1 
515164,4 
515165,4 
515166,1 
515168,4 
515177,4 
515183,4 
515187,1 
515198,4 
515201,2 
515202,2 
515207,1 
515208,1 
515213,4 
515224,4 
515226,2 
515231,1 
515233,1 
515245,4 
515246,2 
515247,4 
515248,1 
515254,1 
515255,1 
515258,1 
515260,4 
515261,4 
515271,4 
515274,4 
515275,4 
515282,1 
515284,1 
515297,4 
515301,4 
515305,1 
515306,1 
515310,1 
515311,4 
515322,4 
515323,4 
515326,2 
515331,1 
515333,1 
515344,4 
515349,1 
515356,1 
515357,1 
515358,1 
515360,4 
515361,4 
515372,4 
515373,4 
515374,4 
515376,2 
515382,1 
515384,1 
515385,4 
515395,4 
515396,4 
515397,4 
515401,4 
515403,1 
515407,1 
515409,4 
515411,1 
515412,1 
515421,4 
515423,4 
515424,2 
515427,4 
515431,1 
515433,1 
515442,4 
515443,4 
515445,2 
515451,1 
515456,1 
515457,4 
515462,1 
515468,4 
515469,2 
515473,4 
515474,1 
515477,1 
515488,4 
515489,4 
515495,1 
515500,1 
515502,4 
515503,4 
515504,1 
515514,4 
515516,1 
515521,1 
515523,1 
515534,4 
515539,4 
515540,4 
515544,1 
515548,1 
515550,4 
515560,4 
515563,1 
515568,1 
515580,4 
515584,1 
515589,1 
515595,4 
515600,2 
515607,4 
515616,1 
515617,4 
515620,0 
515622,1 
515626,4 
515628,1 
515636,4 
515637,1 
515640,1 
515642,4 
515643,4 
515644,1 
515647,4 
515654,0 
515656,4 
515658,4 
515659,1 
515662,4 
515668,1 
515671,0 
515677,4 
515678,4 
515680,2 
515681,2 
515690,1 
515692,4 
515696,0 
515703,4 
515712,1 
515722,4 
515724,4 
515725,2 
515726,4 
515738,1 
515739,4 
515740,4 
515741,4 
515750,4 
515753,4 
515754,4 
515756,1 
515761,1 
515763,1 
515776,4 
515778,1 
515780,4 
515781,4 
515785,1 
515787,1 
515790,4 
515791,4 
515800,4 
515801,4 
515804,1 
515809,1 
515811,1 
515812,1 
515828,1 
515833,1 
515837,1 
515839,4 
515840,4 
515841,4 
515851,4 
515852,4 
515853,4 
515854,4 
515855,1 
515859,4 
515861,1 
515863,1 
515864,4 
515875,4 
515876,4 
515877,1 
515882,1 
515887,1 
515888,4 
515889,4 
515890,1 
515891,1 
515901,4 
515904,1 
515906,4 
515910,1 
515912,1 
515922,4 
515925,2 
515931,1 
515936,1 
515937,4 
515938,4 
515949,1 
515954,1 
515968,4 
515969,1 
515975,1 
515981,4 
515983,4 
515989,1 
515994,4 
516001,1 
516003,1 
516005,4 
516017,2 
516020,4 
516021,4 
516027,1 
516030,1 
516032,4 
516041,4 
516049,1 
516051,1 
516070,1 
516075,1 
516076,4 
516088,2 
516090,2 
516096,1 
516098,1 
516099,4 
516108,4 
516110,1 
516115,1 
516118,4 
516119,4 
516120,1 
516124,4 
516125,4 
516126,1 
516128,4 
516138,4 
516143,4 
516147,1 
516149,1 
516159,4 
516160,4 
516162,2 
516163,2 
516166,4 
516168,1 
516173,1 
516174,4 
516185,4 
516187,1 
516194,1 
516205,4 
516206,4 
516207,2 
516208,4 
516219,1 
516221,4 
516222,4 
516232,4 
516235,4 
516236,4 
516238,1 
516241,4 
516245,1 
516257,4 
516258,4 
516260,2 
516262,4 
516271,1 
516272,4 
516273,1 
516282,4 
516283,4 
516286,1 
516293,1 
516304,4 
516318,1 
516320,4 
516322,4 
516323,1 
516333,4 
516334,4 
516335,4 
516343,1 
516346,4 
516356,4 
516357,4 
516358,4 
516359,1 
516364,1 
516365,1 
516371,4 
516372,1 
516373,1 
516383,4 
516384,1 
516388,4 
516392,1 
516394,1 
516403,4 
516404,4 
516406,2 
516412,1 
516417,1 
516418,4 
516430,2 
516431,1 
516436,1 
516438,1 
516449,4 
516450,4 
516457,1 
516462,1 
516463,4 
516464,4 
516475,4 
516477,1 
516482,1 
516484,1 
516496,4 
516498,2 
516501,4 
516502,4 
516506,1 
516511,1 
516512,4 
516513,4 
516523,4 
516526,1 
516531,1 
516533,1 
516547,1 
516549,4 
516552,1 
516557,1 
516558,4 
516560,4 
516571,1 
516577,1 
516579,1 
516580,4 
516596,1 
516599,4 
516601,1 
516603,4 
516604,4 
516605,4 
516606,2 
516608,4 
516618,4 
516623,4 
516625,4 
516627,1 
516629,1 
516638,4 
516641,2 
516642,1 
516647,1 
516648,2 
516652,1 
516653,4 
516655,4 
516665,4 
516667,1 
516672,1 
516675,1 
516686,4 
516687,2 
516688,4 
516689,1 
516695,1 
516700,1 
516701,4 
516702,4 
516703,4 
516713,4 
516714,4 
516716,4 
516718,1 
516723,1 
516738,4 
516739,1 
516742,4 
516746,1 
516752,4 
516762,4 
516763,4 
516766,1 
516773,1 
516789,1 
516799,1 
516800,4 
516801,4 
516812,4 
516813,4 
516814,4 
516815,2 
516816,2 
516824,1 
516826,4 
516837,4 
516838,4 
516839,1 
516845,2 
516849,1 
516852,4 
516853,1 
516863,4 
516868,4 
516874,1 
516879,4 
516884,4 
516886,2 
516887,1 
516897,4 
516898,1 
516910,1 
516915,1 
516917,1 
516928,4 
516929,4 
516933,4 
516936,1 
516937,1 
516940,1 
516942,4 
516943,4 
516954,4 
516956,1 
516961,1 
516963,1 
516974,4 
516976,2 
516979,4 
516980,4 
516984,1 
516989,1 
516990,4 
516995,2 
516997,2 
517001,4 
517004,1 
517007,4 
517009,1 
517011,1 
517014,2 
517018,2 
517021,4 
517025,1 
517030,1 
517031,1 
517036,1 
517037,4 
517044,2 
517049,1 
517055,1 
517057,1 
517058,4 
517067,4 
517069,1 
517074,1 
517077,4 
517079,1 
517081,1 
517082,4 
517083,4 
517084,2 
517086,4 
517094,2 
517096,4 
517098,1 
517101,4 
517105,1 
517110,0 
517116,4 
517117,4 
517119,2 
517120,1 
517125,1 
517126,1 
517132,4 
517135,0 
517142,4 
517144,1 
517149,1 
517151,1 
517156,0 
517163,4 
517164,4 
517165,2 
517166,4 
517167,1 
517176,1 
517177,1 
517178,1 
517180,4 
517181,4 
517184,0 
517190,4 
517193,4 
517194,4 
517196,1 
517201,1 
517203,1 
517205,4 
517209,0 
517216,4 
517217,4 
517218,1 
517221,4 
517226,1 
517227,2 
517231,1 
517232,4 
517237,4 
517242,4 
517245,1 
517250,1 
517252,1 
517263,4 
517268,1 
517273,4 
517274,1 
517275,1 
517279,1 
517280,4 
517281,4 
517291,4 
517292,4 
517293,4 
517294,2 
517295,1 
517301,1 
517303,1 
517304,4 
517315,4 
517316,4 
517317,1 
517320,4 
517322,4 
517323,1 
517324,1 
517326,4 
517329,1 
517330,4 
517332,2 
517333,1 
517343,4 
517345,2 
517348,4 
517354,1 
517364,4 
517367,2 
517368,1 
517373,4 
517375,1 
517379,1 
517380,4 
517390,4 
517395,4 
517399,1 
517411,4 
517412,2 
517419,1 
517423,1 
517424,4 
517425,4 
517426,4 
517433,4 
517437,4 
517446,1 
517459,1 
517462,4 
517463,4 
517467,4 
517470,1 
517472,1 
517474,4 
517483,4 
517486,1 
517491,1 
517508,1 
517514,1 
517515,1 
517520,4 
517532,1 
517538,1 
517540,1 
517541,4 
517552,1 
517558,1 
517559,1 
517561,4 
517562,1 
517565,4 
517566,4 
517567,2 
517569,4 
517579,4 
517581,1 
517584,4 
517588,1 
517590,1 
517597,4 
517602,2 
517603,1 
517609,1 
517610,1 
517614,1 
517615,4 
517625,4 
517627,1 
517632,1 
517634,1 
517642,4 
517646,4 
517647,2 
517648,4 
517649,2 
517655,1 
517656,1 
517660,1 
517661,4 
517663,4 
517673,4 
517676,4 
517677,4 
517679,1 
517684,1 
517686,1 
517698,4 
517699,4 
517700,1 
517703,4 
517705,4 
517707,1 
517709,1 
517713,1 
517714,4 
517723,4 
517724,4 
517732,1 
517734,1 
517745,4 
517750,2 
517756,1 
517761,1 
517762,4 
517763,4 
517773,4 
517774,4 
517775,4 
517777,1 
517780,4 
517783,1 
517785,1 
517786,4 
517796,4 
517797,4 
517798,4 
517804,1 
517805,1 
517810,1 
517811,4 
517812,2 
517813,1 
517823,4 
517824,1 
517828,4 
517832,1 
517834,1 
517840,4 
517845,4 
517847,2 
517856,1 
517858,1 
517860,4 
517871,1 
517877,1 
517888,4 
517891,4 
517898,1 
517904,4 
517905,4 
517916,4 
517925,1 
517934,4 
517938,2 
517941,4 
517942,4 
517948,1 
517952,1 
517953,4 
517963,4 
517966,2 
517972,1 
517973,1 
517981,4 
517987,1 
517992,2 
517994,1 
517998,1 
517999,4 
518011,2 
518019,1 
518020,1 
518021,4 
518030,4 
518032,1 
518037,4 
518039,1 
518041,4 
518043,1 
518045,4 
518046,4 
518047,1 
518050,4 
518060,4 
518063,2 
518065,4 
518069,1 
518070,2 
518071,1 
518078,4 
518083,2 
518084,1 
518087,4 
518089,4 
518090,2 
518091,1 
518095,4 
518096,1 
518101,4 
518108,1 
518113,2 
518114,2 
518116,1 
518127,4 
518128,2 
518129,4 
518136,2 
518137,1 
518141,1 
518142,4 
518143,4 
518144,4 
518151,1 
518153,4 
518156,4 
518157,4 
518159,1 
518162,4 
518164,2 
518165,2 
518166,1 
518180,4 
518181,1 
518184,4 
518188,4 
518189,2 
518190,1 
518194,4 
518195,1 
518204,4 
518205,4 
518208,1 
518214,2 
518215,1 
518224,1 
518231,1 
518240,1 
518241,1 
518243,4 
518244,4 
518254,4 
518255,4 
518256,4 
518257,1 
518258,1 
518265,2 
518267,4 
518278,4 
518279,4 
518287,1 
518292,4 
518293,1 
518294,1 
518304,4 
518309,4 
518315,1 
518322,4 
518327,2 
518335,1 
518339,1 
518340,4 
518360,1 
518371,4 
518379,1 
518383,1 
518384,4 
518385,4 
518396,4 
518405,1 
518407,4 
518415,4 
518422,4 
518423,4 
518429,1 
518433,1 
518434,4 
518443,4 
518453,1 
518461,4 
518470,4 
518474,1 
518478,4 
518479,1 
518491,2 
518500,1 
518502,4 
518509,4 
518520,1 
518522,4 
518523,4 
518525,1 
518527,4 
518528,4 
518531,4 
518541,4 
518546,4 
518548,4 
518552,1 
518559,4 
518560,4 
518564,2 
518576,1 
518577,4 
518587,4 
518597,1 
518605,4 
518608,4 
518609,2 
518610,4 
518622,1 
518624,4 
518625,4 
518632,4 
518637,4 
518638,4 
518639,2 
518646,1 
518657,4 
518660,4 
518664,4 
518675,4 
518683,4 
518686,4 
518695,1 
518696,1 
518707,4 
518717,2 
518719,1 
518723,1 
518724,4 
518725,4 
518735,4 
518736,4 
518737,4 
518746,1 
518747,1 
518748,4 
518756,4 
518757,4 
518760,4 
518766,2 
518768,1 
518772,4 
518773,1 
518775,1 
518785,4 
518787,2 
518790,4 
518795,1 
518796,1 
518804,4 
518805,4 
518809,2 
518815,4 
518817,1 
518821,1 
518822,4 
518832,2 
518839,1 
518841,1 
518851,4 
518857,4 
518861,1 
518865,1 
518866,4 
518867,4 
518868,4 
518874,2 
518878,4 
518886,1 
518887,1 
518903,4 
518904,4 
518907,4 
518912,1 
518914,1 
518915,4 
518922,4 
518931,4 
518933,1 
518934,1 
518953,4 
518955,1 
518959,4 
518960,1 
518971,1 
518979,1 
518980,1 
518981,4 
518999,1 
519001,4 
519003,1 
519006,4 
519007,4 
519008,1 
519010,4 
519020,4 
519021,2 
519025,4 
519030,2 
519038,4 
519043,2 
519051,1 
519055,4 
519064,4 
519074,2 
519075,1 
519085,4 
519088,2 
519089,4 
519097,1 
519101,1 
519102,4 
519103,4 
519111,4 
519116,4 
519117,4 
519125,2 
519126,1 
519137,4 
519143,4 
519149,1 
519153,4 
519154,1 
519161,4 
519164,4 
519166,2 
519173,2 
519174,1 
519184,4 
519201,1 
519202,1 
519204,4 
519205,4 
519215,4 
519216,4 
519217,4 
519226,2 
519227,1 
519228,4 
519236,4 
519237,4 
519240,4 
519244,4 
519248,1 
519252,1 
519253,4 
519254,1 
519255,1 
519265,4 
519274,4 
519276,1 
519281,4 
519284,4 
519288,2 
519296,1 
519300,4 
519301,1 
519316,4 
519320,1 
519328,2 
519329,4 
519330,4 
519340,1 
519344,4 
519345,1 
519347,4 
519356,4 
519359,2 
519367,1 
519376,4 
519387,1 
519391,4 
519392,1 
519395,4 
519396,4 
519403,4 
519423,4 
519425,1 
519436,1 
519441,4 
519461,1 
519462,4 
519469,4 
519471,1 
519478,2 
519480,1 
519482,4 
519485,1 
519486,4 
519487,4 
519488,1 
519490,4 
519500,4 
519509,1 
519516,4 
519519,4 
519523,2 
519524,4 
519530,2 
519532,1 
519536,4 
519537,1 
519545,4 
519546,1 
519557,1 
519565,4 
519566,4 
519567,2 
519570,4 
519578,1 
519582,1 
519583,4 
519584,4 
519585,4 
519592,4 
519594,1 
519597,4 
519598,4 
519607,1 
519609,4 
519617,2 
519619,4 
519625,4 
519627,4 
519629,1 
519633,4 
519634,1 
519636,4 
519643,4 
519644,4 
519656,1 
519663,1 
519676,4 
519681,1 
519682,1 
519684,4 
519686,4 
519694,4 
519697,4 
519698,4 
519704,4 
519707,1 
519708,1 
519709,4 
519718,4 
519721,4 
519727,4 
519729,1 
519731,4 
519734,1 
519735,4 
519736,1 
519737,1 
519740,1 
519747,4 
519756,1 
519757,4 
519758,1 
519765,4 
519770,2 
519778,1 
519782,4 
519783,1 
519791,4 
519801,1 
519812,4 
519822,1 
519827,4 
519828,4 
519835,4 
519840,4 
519848,1 
519849,1 
519871,1 
519875,4 
519876,1 
519877,4 
519878,4 
519885,4 
519896,1 
519897,1 
519919,1 
519923,4 
519924,1 
519943,1 
519944,1 
519945,4 
519952,4 
519963,1 
519965,4 
519967,1 
519969,4 
519970,4 
519971,1 
519973,4 
519983,4 
519992,1 
519993,1 
519994,4 
520001,4 
520002,4 
520004,2 
520010,4 
520014,1 
520018,4 
520019,1 
520028,4 
520038,2 
520040,1 
520047,4 
520049,4 
520050,2 
520053,4 
520054,2 
520061,1 
520065,4 
520066,1 
520067,4 
520075,4 
520080,4 
520081,4 
520087,4 
520089,2 
520090,1 
520100,4 
520101,4 
520105,1 
520110,1 
520112,1 
520116,4 
520117,1 
520118,4 
520125,4 
520126,4 
520130,1 
520138,1 
520147,4 
520159,1 
520161,1 
520165,1 
520166,4 
520167,4 
520175,4 
520178,4 
520179,4 
520180,1 
520191,4 
520194,0 
520199,4 
520200,4 
520201,4 
520209,1 
520211,1 
520215,4 
520217,1 
520218,1 
520226,0 
520228,4 
520238,4 
520239,1 
520243,0 
520247,4 
520248,4 
520250,2 
520253,1 
520258,1 
520260,1 
520264,4 
520265,1 
520268,0 
520284,1 
520287,2 
520292,4 
520293,4 
520296,1 
520303,1 
520307,1 
520308,4 
520309,4 
520310,1 
520318,4 
520322,1 
520329,1 
520338,4 
520342,1 
520348,4 
520350,1 
520354,4 
520355,1 
520357,4 
520358,4 
520365,4 
520369,1 
520370,1 
520377,1 
520394,4 
520396,2 
520398,1 
520402,4 
520403,1 
520415,1 
520423,1 
520424,4 
520435,1 
520441,2 
520443,1 
520445,4 
520446,1 
520449,4 
520450,4 
520453,4 
520463,4 
520469,4 
520473,1 
520474,4 
520481,4 
520484,2 
520487,1 
520494,1 
520498,4 
520499,1 
520507,4 
520519,1 
520529,4 
520530,2 
520531,4 
520534,1 
520541,1 
520545,1 
520546,4 
520547,4 
520555,4 
520560,4 
520561,4 
520581,4 
520592,1 
520596,4 
520598,4 
520605,4 
520606,4 
520608,1 
520618,1 
520641,1 
520645,4 
520646,1 
520647,4 
520655,4 
520656,4 
520659,4 
520660,1 
520669,1 
520670,4 
520679,4 
520680,4 
520683,1 
520690,1 
520694,4 
520695,1 
520697,2 
520698,1 
520708,4 
520716,4 
520719,1 
520726,4 
520727,4 
520729,2 
520739,1 
520743,4 
520744,1 
520763,1 
520771,4 
520772,4 
520773,1 
520778,4 
520782,1 
520786,4 
520787,1 
520788,4 
520797,4 
520804,4 
520808,1 
520810,4 
520818,4 
520830,4 
520835,1 
520836,4 
520837,4 
520844,4 
520853,4 
520856,1 
520865,4 
520876,1 
520878,1 
520882,4 
520883,1 
520904,1 
520905,4 
520912,4 
520921,1 
520925,4 
520926,4 
520929,1 
520930,4 
520931,4 
520932,2 
520934,4 
520944,4 
520949,4 
520954,4 
520962,4 
520963,4 
520965,2 
520968,2 
520973,1 
520979,4 
520988,4 
520992,2 
520995,4 
521000,1 
521007,4 
521009,4 
521010,2 
521011,4 
521014,2 
521021,1 
521025,4 
521026,1 
521028,4 
521029,1 
521036,4 
521041,4 
521042,4 
521044,1 
521047,4 
521051,1 
521061,4 
521062,4 
521065,1 
521072,1 
521076,4 
521077,1 
521078,1 
521079,4 
521086,4 
521087,4 
521096,4 
521099,1 
521108,4 
521115,1 
521120,4 
521122,1 
521126,4 
521127,1 
521128,4 
521136,4 
521137,4 
521140,4 
521141,1 
521150,1 
521151,4 
521160,4 
521161,4 
521164,1 
521167,4 
521169,2 
521171,1 
521175,4 
521176,1 
521177,2 
521178,1 
521188,4 
521197,4 
521199,1 
521207,4 
521210,2 
521220,1 
521224,4 
521225,1 
521230,2 
521240,4 
521244,1 
521253,4 
521264,1 
521268,4 
521269,1 
521270,4 
521278,4 
521285,4 
521289,1 
521309,1 
521313,4 
521314,1 
521316,4 
521317,4 
521324,4 
521332,4 
521357,1 
521361,4 
521374,1 
521380,4 
521383,1 
521384,4 
521402,1 
521404,4 
521407,1 
521408,4 
521409,4 
521410,2 
521412,4 
521422,4 
521423,2 
521427,4 
521432,4 
521433,1 
521440,4 
521443,2 
521453,1 
521457,4 
521458,1 
521464,2 
521466,4 
521478,1 
521485,4 
521487,4 
521488,2 
521489,4 
521499,1 
521503,4 
521504,1 
521505,4 
521513,4 
521518,4 
521519,4 
521522,2 
521528,1 
521538,4 
521540,4 
521546,4 
521548,4 
521552,1 
521556,4 
521557,1 
521563,2 
521564,4 
521565,4 
521577,1 
521584,2 
521586,4 
521604,4 
521605,1 
521606,4 
521614,4 
521615,4 
521616,4 
521624,4 
521625,2 
521628,1 
521629,4 
521632,0 
521636,4 
521638,4 
521639,4 
521643,2 
521648,2 
521654,4 
521655,1 
521656,1 
521666,4 
521668,1 
521670,2 
521671,4 
521673,4 
521677,1 
521685,4 
521686,4 
521688,2 
521692,2 
521702,4 
521703,1 
521714,1 
521716,2 
521718,4 
521731,4 
521732,4 
521746,4 
521748,4 
521757,4 
521765,4 
521768,1 
521777,4 
521784,4 
521785,4 
521789,1 
521791,1 
521795,4 
521796,1 
521804,4 
521809,2 
521812,2 
521816,1 
521824,4 
521835,1 
521841,4 
521842,1 
521862,1 
521864,4 
521871,4 
521875,2 
521876,2 
521880,4 
521883,1 
521885,4 
521887,1 
521889,4 
521890,4 
521892,4 
521902,4 
521905,2 
521907,4 
521913,1 
521920,4 
521923,2 
521929,4 
521931,4 
521937,4 
521938,1 
521946,4 
521958,1 
521965,1 
521967,4 
521968,2 
521969,4 
521972,1 
521979,4 
521984,1 
521985,4 
521986,4 
521992,1 
521994,4 
521997,4 
522000,4 
522002,2 
522004,4 
522005,4 
522009,1 
522011,4 
522019,1 
522021,4 
522027,4 
522031,4 
522037,4 
522038,1 
522044,1 
522046,4 
522047,4 
522056,4 
522059,1 
522075,2 
522079,4 
522086,1 
522087,4 
522088,4 
522096,4 
522097,4 
522098,4 
522102,2 
522103,2 
522107,4 
522111,4 
522120,4 
522121,4 
522124,2 
522132,1 
522134,4 
522138,4 
522139,1 
522149,4 
522151,2 
522154,4 
522156,4 
522160,1 
522165,4 
522170,2 
522171,1 
522184,4 
522185,1 
522193,4 
522198,2 
522205,1 
522215,4 
522230,4 
522231,1 
522232,4 
522238,4 
522241,4 
522248,4 
522252,1 
522261,4 
522265,2 
522268,4 
522269,4 
522279,4 
522280,1 
522287,4 
522299,1 
522307,4 
522313,2 
522317,4 
522324,4 
522325,1 
522345,1 
522346,4 
522353,4 
522367,4 
522370,1 
522372,4 
522373,4 
522375,4 
522385,4 
522390,4 
522391,4 
522392,4 
522396,1 
522402,2 
522403,4 
522404,4 
522406,2 
522409,2 
522414,1 
522421,4 
522422,1 
522430,4 
522434,2 
522438,4 
522442,1 
522449,4 
522451,4 
522452,2 
522453,4 
522463,1 
522464,1 
522468,4 
522469,1 
522470,4 
522477,4 
522480,4 
522483,4 
522488,4 
522502,4 
522503,4 
522504,1 
522509,4 
522513,1 
522520,4 
522528,4 
522529,4 
522538,4 
522541,1 
522551,4 
522557,2 
522563,2 
522569,4 
522570,1 
522571,4 
522579,4 
522580,4 
522581,4 
522585,2 
522586,2 
522590,4 
522593,1 
522594,4 
522601,2 
522602,4 
522603,4 
522604,4 
522612,2 
522619,4 
522620,1 
522622,1 
522630,4 
522637,4 
522643,1 
522648,1 
522650,4 
522651,4 
522653,2 
522661,4 
522667,4 
522668,1 
522672,2 
522687,1 
522696,4 
522702,4 
522704,4 
522710,1 
522712,4 
522714,4 
522722,4 
522725,2 
522733,1 
522741,1 
522749,4 
522750,4 
522760,4 
522761,1 
522766,2 
522768,4 
522772,2 
522773,2 
522776,4 
522777,4 
522779,1 
522780,1 
522793,2 
522805,4 
522806,1 
522813,2 
522822,4 
522825,1 
522826,1 
522827,4 
522844,1 
522849,4 
522851,1 
522853,4 
522854,4 
522856,4 
522864,4 
522871,4 
522873,4 
522876,1 
522885,4 
522888,2 
522892,2 
522902,4 
522911,4 
522917,4 
522921,2 
522923,1 
522932,4 
522933,2 
522934,4 
522938,2 
522949,4 
522950,1 
522951,4 
522958,4 
522961,4 
522964,4 
522972,2 
522973,1 
522984,4 
522990,4 
522996,1 
523000,4 
523001,1 
523008,4 
523009,4 
523016,4 
523020,2 
523021,1 
523030,4 
523044,1 
523048,4 
523049,1 
523051,4 
523059,4 
523060,4 
523061,4 
523072,2 
523073,1 
523074,4 
523082,4 
523083,4 
523084,4 
523091,4 
523093,1 
523095,1 
523099,4 
523100,1 
523101,1 
523104,1 
523109,4 
523114,2 
523116,4 
523121,2 
523122,1 
523130,4 
523131,4 
523133,2 
523137,2 
523148,4 
523149,1 
523161,2 
523163,4 
523164,4 
523168,1 
523176,4 
523177,4 
523186,1 
523192,4 
523193,1 
523194,4 
523202,4 
523209,4 
523213,1 
523216,4 
523224,4 
523231,4 
523237,4 
523238,4 
523242,4 
523243,1 
523251,4 
523258,4 
523271,4 
523282,1 
523284,1 
523290,4 
523306,4 
523310,1 
523311,4 
523318,4 
523327,1 
523328,1 
523330,1 
523333,4 
523334,4 
523336,1 
523338,4 
523339,4 
523340,4 
523348,4 
523355,4 
523357,4 
523361,1 
523368,4 
523369,4 
523371,2 
523379,2 
523381,1 
523385,4 
523386,1 
523395,4 
523400,2 
523407,1 
523414,4 
523416,4 
523417,2 
523418,4 
523422,2 
523424,4 
523429,1 
523433,4 
523434,1 
523435,4 
523442,4 
523445,4 
523446,4 
523457,1 
523468,4 
523474,4 
523476,4 
523477,4 
523480,1 
523484,4 
523485,1 
523492,4 
523493,4 
523505,1 
523526,4 
523528,1 
523532,4 
523533,1 
523534,4 
523542,4 
523543,4 
523544,4 
523552,4 
523553,2 
523555,1 
523556,1 
523558,4 
523567,4 
523568,4 
523576,4 
523577,1 
523579,1 
523583,4 
523584,1 
523585,1 
523588,2 
523593,4 
523600,4 
523602,4 
523605,1 
523606,1 
523609,0 
523613,4 
523616,2 
523622,4 
523626,1 
523630,4 
523631,1 
523634,0 
523644,4 
523648,1 
523653,0 
523659,4 
523660,1 
523665,4 
523670,1 
523674,4 
523676,4 
523679,0 
523684,4 
523689,2 
523692,4 
523694,1 
523695,1 
523700,0 
523711,4 
523712,4 
523718,1 
523722,4 
523723,1 
523731,4 
523739,4 
523742,1 
523743,1 
523750,2 
523753,1 
523757,1 
523764,1 
523769,1 
523770,4 
523776,2 
523785,4 
523788,1 
523789,1 
523790,4 
523797,4 
523802,2 
523807,1 
523809,1 
523812,4 
523815,1 
523816,4 
523817,4 
523818,4 
523821,2 
523826,4 
523833,4 
523838,1 
523839,1 
523844,4 
523847,4 
523849,2 
523856,4 
523859,1 
523863,4 
523864,1 
523870,2 
523872,4 
523875,2 
523882,1 
523884,1 
523892,2 
523893,4 
523894,4 
523895,2 
523896,4 
523899,2 
523908,1 
523910,1 
523912,4 
523913,4 
523918,1 
523920,4 
523923,4 
523924,4 
523932,4 
523934,1 
523935,1 
523945,4 
523946,4 
523949,1 
523952,4 
523958,1 
523962,4 
523963,1 
523969,2 
523970,4 
523971,4 
523980,4 
523982,1 
523983,1 
523992,4 
523998,2 
524006,1 
524007,4 
524011,1 
524012,4 
524020,4 
524021,4 
524022,4 
524031,4 
524033,1 
524035,4 
524043,4 
524044,4 
524045,4 
524051,1 
524052,1 
524056,1 
524060,4 
524063,1 
524071,4 
524075,1 
524078,4 
524079,4 
524083,1 
524084,1 
524091,4 
524092,4 
524094,2 
524100,1 
524104,1 
524108,4 
524109,1 
524123,4 
524126,1 
524128,1 
524136,4 
524137,4 
524140,1 
524141,2 
524143,2 
524148,1 
524152,4 
524153,1 
524154,4 
524162,4 
524167,2 
524172,2 
524173,1 
524182,4 
524187,1 
524189,4 
524191,4 
524194,4 
524196,1 
524200,4 
524201,1 
524208,4 
524212,2 
524219,2 
524220,1 
524234,1 
524238,4 
524240,4 
524242,1 
524246,4 
524247,1 
524266,2 
524267,1 
524268,4 
524282,4 
524285,2 
524287,1 
524290,4 
524293,1 
524294,4 
524295,4 
524296,4 
524299,2 
524304,4 
524311,4 
524314,4 
524316,2 
524317,1 
524322,4 
524324,2 
524327,2 
524333,4 
524337,1 
524341,4 
524342,1 
524348,2 
524350,4 
524353,2 
524358,4 
524360,2 
524362,1 
524371,4 
524372,2 
524373,4 
524377,2 
524379,4 
524384,1 
524388,4 
524389,1 
524391,4 
524398,4 
524401,4 
524402,4 
524408,4 
524415,4 
524425,4 
524426,1 
524431,4 
524433,4 
524437,1 
524441,4 
524449,4 
524450,4 
524455,2 
524457,4 
524462,1 
524483,4 
524485,1 
524489,4 
524490,1 
524491,4 
524499,4 
524500,4 
524501,4 
524510,4 
524513,1 
524514,4 
524523,4 
524524,4 
524533,2 
524535,1 
524537,4 
524540,4 
524541,1 
524542,1 
524550,4 
524553,2 
524554,2 
524557,4 
524563,1 
524572,4 
524573,4 
524575,2 
524586,1 
524590,4 
524591,1 
524599,4 
524602,1 
524611,1 
524619,4 
524620,4 
524628,4 
524631,1 
524635,4 
524636,1 
524637,4 
524644,4 
524646,4 
524657,1 
524666,4 
524673,4 
524675,4 
524681,1 
524685,4 
524686,1 
524693,4 
524698,2 
524702,4 
524705,1 
524713,4 
524723,1 
524727,1 
524731,4 
524732,1 
524749,4 
524753,1 
524754,4 
524761,4 
524765,1 
524768,1 
524771,2 
524774,1 
524775,4 
524777,4 
524779,1 
524781,4 
524782,4 
524790,4 
524795,2 
524797,4 
524799,4 
524810,4 
524811,4 
524813,2 
524816,1 
524819,1 
524823,1 
524827,4 
524836,4 
524840,1 
524844,4 
524848,1 
524851,0 
524855,4 
524857,4 
524858,2 
524859,4 
524862,1 
524865,1 
524870,1 
524874,4 
524875,1 
524876,4 
524879,0 
524883,4 
