453072,4 
453073,4 
453075,0 
453076,4 
453078,0 
453080,4 
453081,0 
453085,0 
453087,4 
453088,0 
453089,1 
453090,4 
453091,4 
453092,0 
453095,0 
453096,1 
453097,4 
453098,0 
453101,0 
453104,0 
453106,1 
453108,0 
453111,0 
453114,0 
453117,0 
453118,4 
453119,4 
453120,0 
453123,0 
453125,0 
453126,0 
453127,1 
453129,0 
453132,0 
453133,0 
453137,0 
453140,0 
453141,1 
453143,0 
453146,0 
453150,0 
453151,4 
453153,0 
453155,1 
453156,0 
453157,4 
453159,0 
453161,0 
453162,1 
453163,0 
453166,0 
453169,0 
453171,0 
453174,0 
453177,0 
453178,1 
453180,0 
453184,0 
453186,4 
453187,0 
453190,0 
453191,4 
453192,4 
453193,0 
453196,4 
453197,0 
453199,0 
453200,1 
453201,0 
453204,0 
453206,0 
453208,0 
453212,0 
453214,1 
453215,0 
453218,0 
453221,0 
453224,0 
453225,4 
453228,0 
453229,4 
453230,0 
453231,4 
453233,0 
453234,0 
453235,1 
453236,0 
453239,0 
453241,0 
453244,0 
453247,0 
453250,0 
453251,1 
453254,0 
453256,4 
453257,0 
453259,4 
453260,0 
453262,1 
453263,0 
453264,4 
453266,4 
453267,0 
453270,0 
453273,0 
453274,4 
453275,1 
453276,0 
453279,0 
453283,0 
453286,0 
453289,0 
453291,1 
453292,0 
453295,0 
453298,0 
453302,0 
453303,4 
453305,0 
453308,0 
453311,4 
453312,0 
453315,0 
453316,1 
453318,0 
453321,0 
453323,0 
453326,0 
453329,0 
453331,1 
453332,0 
453336,0 
453339,0 
453342,0 
453343,4 
453344,4 
453345,0 
453346,4 
453347,0 
453348,4 
453351,0 
453352,0 
453353,1 
453354,0 
453357,0 
453360,0 
453363,0 
453366,0 
453368,1 
453369,0 
453373,0 
453376,0 
453378,4 
453379,0 
453382,0 
453383,4 
453384,4 
453385,0 
453388,0 
453389,0 
453390,1 
453391,0 
453395,0 
453396,0 
453399,0 
453402,0 
453404,1 
453406,0 
453409,0 
453411,4 
453412,0 
453415,0 
453417,1 
453418,0 
453420,0 
453423,0 
453424,0 
453425,1 
453426,0 
453429,0 
453431,0 
453434,0 
453437,0 
453440,0 
453444,0 
453446,4 
453447,0 
453450,0 
453451,4 
453452,4 
453454,0 
453456,4 
453457,0 
453461,0 
453463,4 
453464,0 
453465,1 
453466,4 
453467,1 
453468,0 
453471,0 
453472,1 
453474,0 
453477,0 
453480,0 
453484,0 
453487,0 
453490,0 
453493,0 
453494,0 
453496,0 
453499,0 
453500,0 
453501,1 
453502,0 
453506,0 
453507,0 
453510,0 
453514,0 
453515,1 
453517,0 
453520,0 
453523,0 
453525,4 
453526,0 
453530,0 
453532,0 
453534,0 
453535,0 
453536,1 
453537,0 
453541,0 
453542,4 
453543,0 
453547,0 
453550,0 
453551,1 
453553,0 
453556,0 
453559,0 
453562,4 
453563,0 
453564,0 
453567,0 
453569,0 
453570,0 
453571,1 
453573,0 
453576,0 
453577,0 
453580,0 
453584,0 
453585,1 
453587,0 
453590,0 
453593,0 
453595,4 
453596,0 
453597,4 
453599,0 
453601,0 
453603,0 
453604,1 
453605,0 
453608,0 
453610,0 
453611,0 
453615,0 
453618,0 
453619,1 
453621,0 
453624,0 
453627,4 
453628,0 
453630,4 
453631,0 
453634,0 
453638,0 
453640,4 
453641,0 
453642,4 
453643,1 
453644,0 
453647,0 
453650,0 
453653,0 
453656,0 
453659,1 
453660,0 
453663,0 
453666,0 
453669,0 
453670,4 
453672,0 
453676,0 
453679,0 
453681,0 
453682,1 
453683,0 
453686,0 
453688,0 
453691,0 
453694,0 
453697,0 
453698,1 
453701,0 
453704,0 
453707,0 
453708,0 
453710,0 
453713,0 
453714,0 
453715,1 
453716,0 
453720,0 
453722,0 
453725,0 
453729,0 
453730,1 
453732,0 
453735,0 
453738,0 
453740,4 
453741,0 
453742,4 
453744,0 
453746,0 
453748,0 
453749,0 
453750,1 
453752,0 
453755,0 
453756,0 
453760,0 
453763,0 
453764,1 
453766,0 
453769,0 
453771,4 
453772,0 
453776,0 
453778,1 
453779,0 
453782,0 
453785,4 
453786,0 
453787,0 
453788,1 
453789,0 
453793,0 
453794,0 
453797,0 
453801,0 
453802,1 
453804,0 
453807,0 
453809,4 
453810,0 
453811,4 
453813,4 
453814,0 
453817,0 
453818,4 
453820,4 
453821,0 
453824,0 
453825,4 
453826,4 
453827,4 
453828,0 
453829,1 
453830,1 
453831,0 
453834,0 
453836,4 
453837,0 
453841,0 
453844,0 
453845,1 
453847,0 
453850,0 
453853,0 
453855,4 
453856,0 
453858,0 
453861,0 
453863,0 
453864,1 
453865,0 
453867,0 
453870,0 
453872,0 
453875,0 
453878,0 
453879,1 
453881,0 
453884,0 
453888,0 
453889,4 
453890,4 
453891,0 
453893,1 
453894,0 
453896,4 
453897,0 
453899,0 
453900,1 
453901,0 
453903,0 
453906,0 
453909,0 
453912,0 
453915,0 
453916,1 
453918,0 
453922,0 
453924,4 
453925,0 
453928,0 
453930,4 
453931,0 
453932,4 
453934,4 
453935,0 
453937,0 
453938,1 
453939,0 
453942,0 
453944,0 
453946,0 
453950,0 
453952,1 
453953,0 
453956,0 
453959,0 
453962,0 
453963,4 
453964,4 
453966,0 
453967,4 
453968,0 
453971,0 
453972,0 
453973,1 
453974,0 
453977,0 
453979,0 
453982,0 
453985,0 
453987,1 
453988,0 
453992,0 
453994,4 
453995,0 
453997,4 
453998,0 
454000,4 
454002,0 
454004,4 
454005,0 
454009,0 
454011,0 
454012,1 
454013,0 
454017,0 
454020,0 
454023,0 
454026,0 
454030,0 
454033,0 
454036,0 
454039,0 
454040,4 
454042,0 
454043,4 
454046,0 
454049,0 
454052,0 
454054,1 
454055,0 
454059,0 
454060,0 
454064,0 
454067,0 
454070,0 
454073,0 
454077,0 
454079,4 
454080,0 
454081,4 
454082,4 
454083,0 
454086,0 
454088,0 
454089,1 
454090,0 
454092,0 
454095,0 
454097,0 
454101,0 
454104,0 
454105,1 
454107,0 
454110,0 
454113,0 
454115,4 
454116,4 
454117,0 
454119,4 
454120,0 
454122,4 
454123,0 
454125,0 
454126,1 
454127,0 
454129,0 
454132,0 
454134,0 
454137,0 
454140,0 
454141,1 
454143,0 
454146,0 
454149,4 
454150,0 
454152,4 
454153,0 
454154,1 
454155,0 
454159,0 
454160,0 
454161,1 
454162,0 
454165,0 
454167,0 
454169,0 
454172,0 
454175,1 
454176,0 
454179,0 
454182,0 
454185,0 
454186,4 
454187,4 
454188,4 
454189,0 
454191,4 
454192,0 
454196,0 
454198,4 
454199,0 
454200,1 
454201,4 
454202,1 
454203,0 
454204,1 
454206,0 
454209,0 
454212,0 
454215,0 
454217,1 
454218,0 
454222,0 
454225,0 
454227,4 
454228,0 
454229,0 
454231,0 
454234,0 
454235,0 
454236,1 
454237,0 
454241,0 
454242,0 
454245,0 
454248,0 
454251,0 
454252,1 
454255,0 
454258,0 
454260,4 
454261,0 
454262,4 
454264,0 
454266,0 
454268,0 
454269,0 
454270,1 
454271,0 
454275,0 
454276,4 
454277,0 
454280,0 
454284,0 
454285,1 
454287,0 
454290,0 
454293,0 
454296,0 
454297,4 
454298,4 
454299,0 
454301,0 
454304,0 
454305,0 
454306,1 
454308,0 
454311,0 
454312,0 
454315,0 
454319,0 
454320,1 
454322,0 
454325,0 
454328,0 
454330,4 
454332,0 
454334,0 
454337,0 
454338,0 
454339,1 
454340,0 
454342,0 
454345,0 
454347,0 
454350,0 
454353,0 
454354,1 
454356,0 
454360,0 
454362,4 
454363,0 
454365,4 
454366,0 
454368,4 
454369,4 
454370,0 
454373,0 
454375,4 
454377,0 
454378,1 
454379,0 
454382,0 
454385,0 
454388,0 
454391,0 
454394,0 
454395,1 
454398,0 
454401,0 
454404,0 
454405,4 
454407,0 
454411,0 
454412,4 
454414,0 
454416,0 
454417,1 
454418,0 
454421,0 
454423,0 
454425,0 
454429,0 
454431,1 
454432,0 
454435,0 
454438,0 
454441,0 
454442,4 
454443,0 
454444,0 
454448,0 
454449,0 
454450,1 
454451,0 
454454,0 
454457,0 
454460,0 
454463,0 
454466,0 
454467,1 
454470,0 
454473,0 
454475,4 
454476,0 
454479,0 
454481,0 
454483,0 
454484,0 
454485,1 
454486,0 
454490,0 
454491,0 
454494,0 
454497,0 
454499,1 
454500,0 
454504,0 
454506,4 
454507,0 
454510,0 
454511,4 
454512,1 
454514,0 
454515,4 
454516,4 
454517,0 
454520,0 
454521,0 
454522,1 
454523,0 
454526,0 
454528,0 
454531,0 
454535,0 
454536,1 
454538,0 
454541,0 
454543,4 
454545,0 
454547,4 
454548,0 
454551,0 
454553,4 
454555,0 
454558,0 
454560,4 
454561,4 
454562,0 
454563,1 
454564,4 
454565,0 
454568,0 
454569,1 
454570,4 
454571,0 
454574,0 
454578,0 
454579,1 
454581,0 
454584,0 
454587,0 
454590,0 
454591,4 
454593,0 
454596,0 
454598,0 
454599,0 
454600,1 
454602,0 
454605,0 
454606,0 
454609,0 
454613,0 
454616,0 
454619,0 
454622,0 
454624,4 
454625,0 
454628,1 
454629,0 
454630,4 
454632,0 
454635,0 
454636,1 
454637,0 
454639,0 
454642,0 
454644,0 
454648,0 
454651,0 
454654,0 
454657,0 
454660,0 
454661,4 
454664,0 
454666,4 
454667,0 
454670,0 
454672,4 
454673,0 
454674,0 
454675,1 
454676,0 
454680,0 
454682,0 
454685,0 
454688,0 
454689,1 
454691,0 
454694,0 
454698,0 
454699,4 
454701,0 
454703,4 
454704,0 
454707,0 
454708,0 
454709,1 
454710,0 
454712,0 
454715,0 
454717,0 
454720,0 
454723,0 
454724,1 
454726,0 
454729,0 
454732,4 
454733,0 
454734,4 
454736,0 
454737,4 
454739,0 
454743,0 
454746,4 
454747,0 
454748,1 
454749,0 
454751,0 
454755,0 
454758,0 
454761,0 
454764,0 
454765,1 
454768,0 
454771,0 
454774,0 
454776,4 
454777,0 
454779,4 
454781,0 
454784,0 
454787,0 
454789,1 
454790,0 
454793,0 
454795,0 
454797,0 
454801,0 
454804,0 
454805,1 
454807,0 
454810,0 
454813,0 
454816,0 
454818,4 
454819,4 
454820,0 
454823,0 
454825,0 
454826,1 
454827,0 
454830,0 
454833,0 
454836,0 
454839,0 
454841,1 
454842,0 
454845,0 
454848,0 
454851,4 
454852,0 
454855,0 
454856,4 
454857,4 
454858,0 
454861,0 
454862,0 
454863,1 
454864,0 
454867,0 
454869,0 
454872,0 
454875,0 
454877,1 
454878,0 
454881,0 
454884,0 
454886,4 
454887,0 
454890,1 
454891,0 
454892,0 
454896,0 
454897,0 
454898,1 
454899,0 
454902,0 
454904,0 
454907,0 
454910,0 
454913,0 
454914,1 
454917,0 
454920,0 
454922,4 
454923,0 
454924,4 
454925,4 
454927,0 
454928,4 
454930,0 
454934,0 
454935,4 
454936,1 
454937,0 
454938,4 
454939,1 
454940,0 
454941,1 
454943,0 
454946,0 
454949,0 
454952,0 
454954,1 
454955,0 
454959,0 
454962,0 
454965,0 
454966,0 
454968,0 
454971,0 
454972,0 
454973,1 
454974,0 
454978,0 
454979,0 
454982,0 
454985,0 
454987,1 
454989,0 
454992,0 
454995,0 
454997,4 
454998,0 
454999,4 
455001,0 
455002,4 
455003,0 
455005,0 
455006,0 
455007,1 
455008,0 
455011,0 
455013,4 
455014,0 
455017,0 
455020,0 
455023,0 
455024,1 
455027,0 
455030,0 
455033,0 
455034,4 
455035,0 
455037,0 
455040,0 
455041,0 
455042,1 
455043,0 
455046,0 
455048,0 
455051,0 
455054,0 
455056,1 
455057,0 
455061,0 
455064,0 
455066,4 
455067,0 
455068,4 
455070,0 
455071,1 
455073,0 
455075,0 
455076,0 
455077,1 
455078,0 
455081,0 
455083,0 
455086,0 
455089,0 
455091,1 
455092,0 
455096,0 
455098,4 
455099,0 
455102,0 
455103,4 
455106,0 
455107,4 
455109,0 
455110,4 
455112,0 
455114,4 
455115,0 
455116,1 
455117,0 
455120,0 
455123,0 
455126,0 
455129,0 
455132,1 
455133,0 
455136,0 
455139,0 
455142,0 
455143,4 
455145,0 
455146,4 
455148,4 
455150,0 
455153,0 
455155,0 
455156,0 
455157,1 
455160,0 
455162,0 
455166,0 
455169,0 
455170,1 
455172,0 
455175,0 
455179,0 
455181,0 
455182,0 
455185,0 
455187,0 
455188,0 
455189,1 
455191,0 
455194,0 
455196,0 
455200,0 
455203,0 
455206,0 
455209,0 
455212,0 
455214,4 
455215,4 
455216,0 
455218,0 
455221,0 
455222,0 
455223,1 
455224,0 
455226,0 
455229,0 
455231,0 
455234,0 
455237,0 
455240,0 
455244,0 
455246,4 
455247,0 
455249,4 
455250,0 
455253,0 
455256,4 
455257,0 
455259,0 
455260,1 
455261,0 
455263,0 
455266,0 
455268,0 
455271,0 
455274,0 
455275,1 
455278,0 
455281,0 
455282,4 
455283,4 
455284,0 
455286,4 
455287,0 
455288,4 
455290,4 
455292,0 
455295,0 
455298,0 
455299,4 
455300,4 
455301,1 
455302,0 
455303,4 
455304,1 
455305,0 
455308,0 
455311,0 
455315,0 
455317,1 
455318,0 
455321,0 
455324,0 
455327,0 
455328,1 
455329,4 
455330,0 
455331,4 
455332,4 
455333,0 
455337,0 
455338,0 
455339,1 
455340,0 
455343,0 
455345,0 
455348,0 
455351,0 
455354,0 
455355,1 
455358,0 
455361,0 
455363,4 
455364,0 
455365,4 
455367,0 
455368,1 
455369,4 
455371,0 
455373,0 
455374,0 
455375,1 
455376,0 
455380,0 
455382,0 
455383,1 
455385,0 
455388,0 
455391,1 
455392,0 
455395,0 
455398,0 
455399,4 
455401,0 
455403,4 
455404,0 
455405,4 
455406,4 
455407,0 
455411,0 
455412,0 
455413,1 
455414,0 
455417,0 
455419,0 
455422,0 
455425,0 
455427,1 
455429,0 
455432,0 
455435,0 
455437,4 
455438,0 
455439,4 
455441,4 
455442,0 
455444,0 
455446,0 
455447,0 
455448,1 
455449,0 
455452,0 
455454,0 
455457,0 
455460,0 
455463,1 
455464,0 
455467,0 
455470,0 
455471,4 
455472,4 
455474,0 
455475,4 
455477,0 
455478,4 
455479,4 
455480,0 
455484,0 
455486,0 
455487,1 
455488,0 
455492,0 
455495,0 
455498,0 
455501,0 
455502,1 
455504,0 
455507,0 
455510,0 
455514,0 
455515,4 
455517,0 
455520,0 
455524,0 
455527,0 
455528,1 
455530,0 
455533,0 
455534,0 
455538,0 
455541,0 
455542,1 
455544,0 
455548,0 
455551,0 
455553,4 
455554,0 
455555,4 
455556,4 
455557,0 
455560,0 
455562,0 
455563,1 
455564,0 
455566,0 
455569,0 
455571,0 
455575,0 
455578,0 
455579,1 
455581,0 
455584,0 
455587,0 
455589,4 
455591,0 
455593,1 
455594,0 
455595,4 
455596,4 
455597,0 
455599,4 
455600,0 
455601,1 
455602,0 
455604,0 
455607,0 
455609,0 
455612,0 
455615,0 
455616,1 
455618,0 
455622,0 
455624,4 
455625,0 
455627,4 
455628,0 
455630,0 
455634,0 
455635,0 
455636,1 
455637,0 
455639,0 
455642,0 
455644,0 
455647,0 
455650,0 
455651,1 
455654,0 
455657,0 
455660,0 
455661,4 
455662,4 
455663,0 
455666,4 
455667,0 
455671,0 
455673,4 
455674,0 
455675,1 
455676,4 
455677,0 
455679,1 
455680,1 
455681,0 
455684,0 
455687,0 
455690,0 
455693,0 
455694,1 
455696,0 
455699,0 
455702,4 
455703,0 
455704,4 
455705,0 
455706,0 
455708,4 
455710,0 
455711,0 
455712,1 
455713,0 
455716,0 
455718,0 
455721,0 
455724,0 
455726,1 
455727,0 
455730,0 
455734,0 
455736,4 
455737,0 
455740,0 
455741,0 
455744,0 
455745,0 
455746,1 
455747,0 
455749,4 
455750,0 
455753,0 
455756,0 
455759,0 
455762,0 
455763,1 
455766,0 
455769,0 
455770,4 
455772,0 
455774,4 
455775,0 
455777,0 
455780,0 
455781,0 
455782,1 
455783,0 
455786,0 
455788,0 
455791,0 
455794,0 
455797,0 
455800,0 
455804,0 
455806,4 
455807,0 
455810,0 
455812,0 
455814,0 
455815,0 
455816,1 
455817,0 
455820,0 
455822,0 
455825,0 
455828,0 
455832,0 
455835,0 
455838,0 
455840,4 
455841,0 
455842,1 
455843,4 
455845,0 
455847,4 
455848,0 
455852,0 
455853,4 
455855,0 
455856,1 
455857,0 
455860,0 
455863,0 
455867,0 
455870,0 
455871,1 
455873,0 
455876,0 
455880,0 
455882,4 
455883,0 
455886,0 
455890,0 
455893,0 
455894,1 
455895,0 
455897,0 
455900,0 
455901,0 
455905,0 
455908,0 
455909,1 
455911,0 
455914,0 
455918,0 
455920,0 
455921,0 
455924,0 
455926,0 
455927,1 
455928,0 
455930,0 
455933,0 
455936,0 
455939,0 
455942,0 
455943,1 
455945,0 
455948,0 
455952,0 
455953,4 
455954,4 
455955,0 
455957,0 
455960,0 
455961,0 
455962,1 
455963,0 
455965,0 
455968,0 
455970,0 
455973,0 
455976,0 
455977,1 
455979,0 
455983,0 
455985,4 
455986,0 
455989,0 
455993,0 
455996,0 
455998,4 
455999,0 
456000,1 
456001,0 
456003,0 
456006,0 
456008,0 
456011,0 
456014,0 
456015,1 
456018,0 
456021,0 
456022,4 
456024,0 
456026,4 
456027,0 
456030,4 
456031,0 
456034,0 
456037,4 
456038,0 
456039,4 
456040,1 
456041,0 
456042,4 
456043,1 
456044,0 
456047,0 
456049,4 
456051,0 
456054,0 
456057,0 
456058,1 
456060,0 
456063,0 
456067,0 
456068,4 
456070,0 
456071,0 
456075,0 
456076,0 
456077,1 
456078,0 
456080,0 
456083,0 
456086,0 
456089,0 
456091,1 
456092,0 
456095,0 
456098,0 
456101,4 
456102,0 
456103,4 
456105,0 
456106,1 
456107,1 
456108,0 
456111,4 
456112,0 
456113,0 
456114,1 
456115,0 
456118,0 
456121,0 
456124,0 
456127,0 
456130,0 
456131,1 
456134,0 
456137,0 
456138,4 
456140,0 
456143,0 
456144,4 
456145,4 
456146,0 
456150,0 
456151,0 
456152,1 
456153,0 
456156,0 
456158,0 
456161,0 
456165,0 
456166,1 
456168,0 
456171,0 
456174,0 
456176,4 
456177,0 
456178,4 
456180,4 
456181,0 
456182,4 
456183,0 
456185,0 
456186,0 
456187,1 
456188,0 
456191,0 
456193,0 
456196,0 
456199,0 
456202,1 
456203,0 
456206,0 
456208,4 
456209,0 
456211,4 
456213,0 
456214,4 
456216,0 
456219,0 
456223,0 
456224,4 
456225,0 
456226,1 
456227,0 
456230,0 
456233,0 
456237,0 
456240,0 
456242,1 
456243,0 
456246,0 
456249,0 
456253,0 
456254,4 
456256,0 
456257,4 
456260,0 
456263,0 
456266,0 
456267,1 
456268,0 
456271,0 
456273,0 
456277,0 
456280,0 
456281,1 
456283,0 
456286,0 
456289,0 
456293,0 
456294,4 
456295,4 
456296,0 
456297,4 
456299,0 
456301,0 
456302,1 
456303,0 
456305,0 
456308,0 
456311,0 
456314,0 
456317,0 
456318,1 
456320,0 
456323,0 
456327,0 
456328,4 
456329,4 
456330,0 
456332,4 
456333,0 
456335,4 
456336,0 
456338,0 
456339,1 
456340,0 
456342,0 
456345,0 
456347,0 
456350,0 
456353,0 
456354,1 
456356,0 
456359,0 
456362,4 
456363,0 
456365,1 
456366,0 
456369,0 
456372,0 
456374,0 
456375,1 
456376,0 
456378,0 
456381,0 
456383,0 
456386,0 
456389,0 
456392,0 
456395,0 
456398,0 
456400,4 
456401,4 
456402,0 
456403,4 
456405,0 
456406,4 
456409,0 
456412,0 
456413,4 
456414,1 
456415,4 
456416,0 
456417,1 
456419,0 
456422,0 
456423,1 
456425,0 
456428,0 
456432,0 
456435,0 
456438,0 
456441,0 
456442,4 
456443,0 
456444,0 
456448,0 
456449,0 
456450,1 
456451,0 
456453,0 
456456,0 
456458,0 
456462,0 
456465,0 
456466,1 
456468,0 
456471,0 
456474,0 
456475,4 
456476,4 
456478,0 
456479,0 
456482,0 
456483,0 
456484,1 
456485,0 
456487,4 
456488,0 
456491,0 
456493,0 
456497,0 
456500,0 
456501,1 
456503,0 
456506,0 
456509,0 
456510,4 
456511,4 
456512,0 
456513,0 
456517,0 
456518,0 
456519,1 
456520,0 
456522,0 
456525,0 
456528,0 
456531,0 
456534,0 
456535,1 
456538,0 
456541,0 
456543,4 
456544,0 
456545,4 
456547,0 
456549,0 
456551,0 
456552,0 
456553,1 
456554,0 
456556,0 
456559,0 
456562,0 
456565,0 
456568,0 
456569,1 
456572,0 
456575,0 
456577,4 
456578,0 
456579,4 
456580,4 
456582,0 
456583,4 
456584,0 
456588,0 
456589,4 
456591,0 
456592,1 
456593,0 
456596,0 
456599,0 
456602,0 
456605,0 
456607,1 
456609,0 
456612,0 
456615,0 
456617,4 
456618,0 
456620,4 
456622,0 
456623,1 
456625,0 
456628,0 
456631,0 
456632,1 
456634,0 
456636,0 
456638,0 
456642,0 
456645,0 
456646,1 
456648,0 
456651,0 
456655,0 
456656,4 
456657,0 
456658,0 
456661,0 
456663,0 
456664,1 
456665,0 
456667,0 
456670,0 
456673,0 
456676,0 
456679,0 
456680,1 
456682,0 
456685,0 
456689,0 
456690,4 
456692,0 
456694,0 
456697,0 
456698,0 
456699,1 
456700,0 
456702,0 
456705,0 
456707,0 
456710,0 
456713,0 
456714,1 
456716,0 
456720,0 
456722,4 
456723,0 
456725,4 
456726,0 
456729,0 
456732,4 
456733,0 
456735,0 
456736,0 
456737,1 
456739,0 
456742,0 
456744,0 
456748,0 
456750,1 
456751,0 
456754,0 
456757,0 
456759,4 
456760,0 
456763,4 
456764,0 
456767,0 
456768,4 
456769,4 
456771,0 
456774,0 
456775,4 
456776,1 
456777,4 
456778,0 
456779,4 
456780,1 
456781,0 
456784,0 
456787,0 
456790,0 
456793,1 
456794,0 
456797,0 
456800,0 
456803,0 
456804,4 
456805,4 
456806,4 
456807,0 
456809,0 
456812,0 
456813,0 
456814,1 
456815,0 
456817,0 
456820,0 
456823,0 
456826,0 
456829,0 
456830,1 
456832,0 
456836,0 
456838,4 
456839,0 
456842,0 
456843,1 
456844,4 
456845,0 
456849,0 
456850,0 
456851,1 
456852,0 
456855,0 
456858,0 
456861,0 
456864,0 
456867,0 
456868,1 
456871,0 
456874,0 
456875,4 
456877,0 
456878,1 
456880,0 
456881,4 
456882,4 
456883,4 
456884,0 
456887,0 
456888,4 
456889,0 
456890,1 
456891,0 
456893,0 
456896,0 
456899,0 
456902,0 
456905,1 
456906,0 
456909,0 
456912,0 
456914,4 
456915,0 
456918,4 
456919,0 
456921,0 
456923,0 
456924,0 
456925,1 
456926,0 
456928,0 
456931,0 
456934,0 
456937,0 
456940,1 
456941,0 
456944,0 
456947,0 
456948,4 
456949,4 
456950,0 
456952,4 
456954,0 
456956,4 
456957,0 
456961,0 
456963,0 
456964,1 
456965,0 
456968,0 
456971,0 
456974,0 
456978,0 
456981,0 
456984,0 
456987,0 
456990,0 
456991,4 
456993,0 
456997,0 
456999,4 
457001,0 
457004,0 
457005,1 
457007,0 
457010,0 
457012,0 
457016,0 
457019,0 
457022,0 
457025,0 
457028,0 
457032,0 
457033,4 
457034,4 
457035,0 
457038,0 
457040,0 
457041,1 
457042,0 
457044,0 
457047,0 
457049,0 
457053,0 
457056,0 
457057,1 
457059,0 
457062,0 
457065,0 
457067,4 
457069,0 
457071,4 
457072,0 
457074,4 
457075,0 
457077,0 
457078,1 
457079,0 
457081,0 
457084,0 
457086,0 
457089,0 
457092,0 
457093,1 
457095,0 
457099,0 
457101,4 
457102,0 
457105,0 
457106,1 
457107,0 
457111,0 
457112,0 
457113,1 
457114,0 
457116,0 
457119,0 
457121,0 
457125,0 
457128,0 
457129,1 
457131,0 
457134,0 
457135,4 
457136,4 
457138,0 
457139,1 
457140,4 
457141,0 
457143,4 
457145,0 
457148,0 
457150,4 
457152,0 
457153,4 
457154,1 
457155,0 
457156,4 
457158,0 
457161,0 
457162,1 
457164,1 
457165,0 
457168,0 
457171,0 
457172,1 
457174,0 
457177,0 
457181,0 
457183,0 
457184,0 
457188,0 
457189,0 
457190,1 
457191,0 
457193,0 
457196,0 
457199,0 
457202,0 
457205,0 
457206,1 
457209,0 
457212,0 
457214,4 
457215,0 
457218,0 
457220,0 
457222,0 
457223,0 
457224,1 
457225,0 
457227,4 
457228,0 
457231,0 
457234,0 
457237,0 
457240,0 
457241,1 
457244,0 
457247,0 
457250,0 
457251,4 
457252,0 
457254,0 
457257,0 
457258,0 
457259,1 
457260,0 
457262,0 
457265,0 
457268,0 
457271,0 
457274,0 
457275,1 
457277,0 
457280,0 
457283,4 
457284,0 
457285,4 
457287,0 
457288,0 
457291,0 
457292,0 
457293,1 
457294,0 
457296,0 
457299,0 
457302,0 
457305,0 
457308,0 
457309,1 
457312,0 
457315,0 
457317,4 
457318,0 
457319,4 
457322,0 
457323,4 
457324,0 
457328,0 
457329,4 
457331,0 
457332,1 
457333,0 
457335,0 
457339,0 
457342,0 
457345,0 
457347,1 
457348,0 
457352,0 
457355,0 
457357,4 
457358,0 
457360,4 
457361,0 
457364,0 
457365,4 
457368,0 
457370,0 
457371,0 
457372,1 
457374,0 
457377,0 
457380,0 
457383,0 
457385,1 
457387,0 
457390,0 
457393,0 
457395,1 
457396,0 
457398,0 
457401,0 
457403,0 
457404,1 
457405,0 
457407,0 
457409,0 
457412,0 
457416,0 
457419,0 
457420,1 
457422,0 
457425,0 
457428,0 
457430,4 
457431,4 
457432,0 
457434,0 
457437,0 
457438,0 
457439,1 
457440,0 
457442,0 
457444,0 
457446,0 
457450,0 
457453,0 
457454,1 
457456,0 
457459,0 
457462,4 
457463,0 
457466,0 
457467,1 
457469,0 
457470,4 
457472,0 
457474,4 
457475,0 
457476,0 
457477,1 
457479,0 
457482,0 
457484,0 
457487,0 
457490,0 
457491,1 
457493,0 
457496,0 
457498,4 
457499,4 
457500,0 
457502,4 
457503,0 
457506,4 
457507,0 
457510,0 
457513,4 
457514,0 
457515,4 
457516,1 
457517,0 
457518,4 
457519,1 
457520,0 
457523,0 
457525,4 
457526,0 
457530,0 
457533,0 
457534,1 
457536,0 
457539,0 
457542,0 
457544,4 
457545,0 
457547,0 
457551,0 
457552,0 
457553,1 
457554,0 
457556,0 
457559,0 
457561,0 
457565,0 
457568,0 
457571,0 
457574,0 
457577,0 
457578,4 
457579,4 
457581,0 
457582,1 
457583,4 
457584,0 
457587,0 
457588,0 
457589,1 
457590,0 
457593,0 
457596,0 
457599,0 
457602,0 
457605,0 
457609,0 
457612,0 
457613,4 
457615,0 
457617,4 
457618,0 
457619,4 
457620,4 
457621,0 
457624,0 
457626,0 
457627,1 
457628,0 
457630,0 
457633,0 
457636,0 
457639,0 
457642,0 
457643,1 
457645,0 
457648,0 
457651,4 
457652,0 
457653,4 
457655,0 
457657,4 
457658,0 
457661,0 
457662,0 
457663,1 
457664,0 
457666,0 
457669,0 
457672,0 
457675,0 
457678,0 
457679,1 
457682,0 
457685,0 
457686,4 
457687,4 
457688,0 
457690,4 
457692,0 
457693,4 
457694,4 
457695,0 
457699,0 
457701,0 
457702,1 
457703,0 
457705,0 
457709,0 
457712,0 
457715,0 
457717,1 
457718,0 
457722,0 
457725,0 
457728,0 
457729,4 
457731,0 
457732,4 
457735,0 
457738,0 
457741,0 
457742,1 
457744,0 
457747,0 
457749,0 
457753,0 
457756,0 
457757,1 
457759,0 
457762,0 
457766,0 
457768,4 
457769,0 
457770,4 
457771,4 
457772,0 
457775,0 
457777,0 
457778,1 
457779,0 
457781,0 
457783,0 
457786,0 
457790,0 
457793,0 
457794,1 
457796,0 
457799,0 
457802,0 
457804,4 
457805,4 
457806,0 
457808,4 
457809,0 
457811,4 
457812,0 
457814,0 
457815,1 
457816,0 
457818,0 
457820,0 
457823,0 
457826,0 
457829,0 
457830,1 
457832,0 
457835,0 
457838,4 
457839,0 
457841,4 
457842,0 
457843,1 
457844,0 
457848,0 
457849,0 
457850,1 
457851,0 
457853,0 
